7981 4114 1
1075 585 486 586 1075 1
1076 366 1093 1259 1076 1
1077 709 803 804 1077 1
1078 789 960 1457 1078 1
1079 847 848 977 1079 1
1080 575 449 1185 1080 1
1081 1047 394 1246 1081 1
1082 683 711 1189 1082 1
1083 768 1117 1383 1083 1
1084 548 988 1414 1084 1
1085 686 708 709 1085 1
1086 1056 799 1281 1086 1
1087 422 424 425 1087 1
1088 285 385 1238 1088 1
1089 291 396 1222 1089 1
1090 268 347 1063 1090 1
1091 618 997 1083 1091 1
1092 439 438 440 1092 1
1093 273 274 1020 1093 1
1094 274 275 373 1094 1
1095 323 324 372 1095 1
1096 933 1000 1422 1096 1
1097 975 1023 1249 1097 1
1098 587 586 589 1098 1
1099 1335 681 1417 1099 1
1100 587 589 1070 1100 1
1101 722 728 1224 1101 1
1102 508 507 1233 1102 1
1103 566 526 1435 1103 1
1104 806 1116 1117 1104 1
1105 372 324 1021 1105 1
1106 268 269 347 1106 1
1107 329 330 348 1107 1
1108 601 1124 1345 1108 1
1109 785 771 786 1109 1
1110 255 256 1032 1110 1
1111 327 328 1031 1111 1
1112 944 864 1426 1112 1
1113 960 1362 1457 1113 1
1114 322 323 1074 1114 1
1115 1362 462 1457 1115 1
1116 263 264 1037 1116 1
1117 674 683 1442 1117 1
1118 992 750 993 1118 1
1119 751 800 1096 1119 1
1120 864 872 1205 1120 1
1121 773 676 905 1121 1
1122 900 901 956 1122 1
1123 423 421 1185 1123 1
1124 555 554 1016 1124 1
1125 271 272 371 1125 1
1126 326 327 370 1126 1
1127 867 868 869 1127 1
1128 974 1017 1278 1128 1
1129 342 343 1087 1129 1
1130 270 271 1030 1130 1
1131 651 718 719 1131 1
1132 1085 1008 1357 1132 1
1133 390 332 1044 1133 1
1134 779 895 1308 1134 1
1135 869 870 1048 1135 1
1136 907 694 908 1136 1
1137 407 290 1222 1137 1
1138 723 724 725 1138 1
1139 355 1089 1239 1139 1
1140 330 331 1064 1140 1
1141 287 288 1126 1141 1
1142 641 610 712 1142 1
1143 543 544 545 1143 1
1144 533 532 1054 1144 1
1145 657 658 770 1145 1
1146 559 560 962 1146 1
1147 541 542 543 1147 1
1148 1028 1029 1137 1148 1
1149 932 855 1375 1149 1
1150 691 626 1132 1150 1
1151 607 1280 1416 1151 1
1152 539 540 541 1152 1
1153 1024 739 1025 1153 1
1154 395 1039 1337 1154 1
1155 643 805 1433 1155 1
1156 1023 376 1115 1156 1
1157 537 538 539 1157 1
1158 687 1187 1237 1158 1
1159 802 1031 1076 1159 1
1160 1093 1176 1259 1160 1
1161 273 1020 1077 1161 1
1162 278 279 1062 1162 1
1163 441 440 442 1163 1
1164 523 524 525 1164 1
1165 912 918 1127 1165 1
1166 912 671 916 1166 1
1167 325 326 1079 1167 1
1168 725 726 729 1168 1
1169 729 730 734 1169 1
1170 337 368 1192 1170 1
1171 328 329 1076 1171 1
1172 1140 1276 1449 1172 1
1173 782 1085 1190 1173 1
1174 977 550 1365 1174 1
1175 987 738 1194 1175 1
1176 521 522 523 1176 1
1177 1094 605 1249 1177 1
1178 525 526 527 1178 1
1179 504 507 508 1179 1
1180 866 1092 1093 1180 1
1181 966 1087 1401 1181 1
1182 265 266 1045 1182 1
1183 1086 749 1128 1183 1
1184 527 528 529 1184 1
1185 562 859 1243 1185 1
1186 535 536 537 1186 1
1187 529 530 531 1187 1
1188 476 1090 1180 1188 1
1189 961 834 1367 1189 1
1190 722 1224 1447 1190 1
1191 676 649 1134 1191 1
1192 734 735 740 1192 1
1193 531 532 533 1193 1
1194 689 1119 1187 1194 1
1195 1341 897 1463 1195 1
1196 1189 711 1271 1196 1
1197 783 1051 1444 1197 1
1198 476 419 1090 1198 1
1199 720 722 1447 1199 1
1200 1123 471 1125 1200 1
1201 749 777 1128 1201 1
1202 702 851 852 1202 1
1203 1059 287 1126 1203 1
1204 1017 1009 1278 1204 1
1205 445 444 446 1205 1
1206 368 972 973 1206 1
1207 917 916 937 1207 1
1208 969 968 970 1208 1
1209 270 1030 1075 1209 1
1210 1058 991 1135 1210 1
1211 551 548 1414 1211 1
1212 1180 1250 1345 1212 1
1213 980 984 985 1213 1
1214 376 966 1115 1214 1
1215 787 786 788 1215 1
1216 806 764 1116 1216 1
1217 635 634 648 1217 1
1218 640 608 755 1218 1
1219 981 980 1343 1219 1
1220 443 442 444 1220 1
1221 434 450 1421 1221 1
1222 378 1062 1099 1222 1
1223 414 417 1072 1223 1
1224 425 426 427 1224 1
1225 960 791 1123 1225 1
1226 1084 1083 1387 1226 1
1227 630 692 1095 1227 1
1228 578 596 597 1228 1
1229 679 696 1197 1229 1
1230 649 648 662 1230 1
1231 613 680 693 1231 1
1232 417 476 1072 1232 1
1233 275 276 1073 1233 1
1234 1279 1270 1344 1234 1
1235 840 845 1296 1235 1
1236 892 941 1462 1236 1
1237 835 833 880 1237 1
1238 427 428 429 1238 1
1239 764 946 1116 1239 1
1240 740 744 746 1240 1
1241 633 631 634 1241 1
1242 988 820 1414 1242 1
1243 424 448 1407 1243 1
1244 625 623 626 1244 1
1245 627 626 630 1245 1
1246 429 430 431 1246 1
1247 431 432 433 1247 1
1248 1237 1187 1325 1248 1
1249 433 434 435 1249 1
1250 1011 1012 1013 1250 1
1251 495 497 498 1251 1
1252 450 432 1423 1252 1
1253 829 617 922 1253 1
1254 620 622 782 1254 1
1255 267 268 1063 1255 1
1256 1040 789 1457 1256 1
1257 471 1124 1247 1257 1
1258 345 410 1225 1258 1
1259 789 788 790 1259 1
1260 1033 970 1118 1260 1
1261 643 615 763 1261 1
1262 886 1048 1451 1262 1
1263 1057 775 1419 1263 1
1264 331 390 1064 1264 1
1265 674 673 939 1265 1
1266 791 790 792 1266 1
1267 693 797 889 1267 1
1268 272 273 1077 1268 1
1269 385 1059 1312 1269 1
1270 973 975 1053 1270 1
1271 654 598 820 1271 1
1272 415 413 650 1272 1
1273 784 745 826 1273 1
1274 269 270 1075 1274 1
1275 935 943 1220 1275 1
1276 648 717 1371 1276 1
1277 480 479 579 1277 1
1278 944 1174 1381 1278 1
1279 740 735 744 1279 1
1280 513 672 1091 1280 1
1281 319 320 1288 1281 1
1282 902 898 1341 1282 1
1283 775 1358 1419 1283 1
1284 435 436 437 1284 1
1285 905 676 1134 1285 1
1286 909 1072 1349 1286 1
1287 645 818 1380 1287 1
1288 1075 999 1324 1288 1
1289 369 261 1080 1289 1
1290 793 792 794 1290 1
1291 552 554 555 1291 1
1292 734 730 735 1292 1
1293 224 223 404 1293 1
1294 238 239 403 1294 1
1295 1071 908 1280 1295 1
1296 239 240 1106 1296 1
1297 225 224 1103 1297 1
1298 1156 1129 1376 1298 1
1299 315 37 1310 1299 1
1300 856 958 959 1300 1
1301 1096 349 1358 1301 1
1302 226 225 401 1302 1
1303 240 241 402 1303 1
1304 241 242 1105 1304 1
1305 227 226 1104 1305 1
1306 675 772 774 1306 1
1307 236 235 352 1307 1
1308 250 251 351 1308 1
1309 274 373 1020 1309 1
1310 228 227 374 1310 1
1311 242 243 375 1311 1
1312 865 961 1377 1312 1
1313 235 234 1107 1313 1
1314 249 250 1108 1314 1
1315 651 650 718 1315 1
1316 396 1006 1292 1316 1
1317 229 228 1109 1317 1
1318 243 244 1110 1318 1
1319 35 283 1322 1319 1
1320 323 372 1074 1320 1
1321 234 233 397 1321 1
1322 248 249 398 1322 1
1323 1031 802 1303 1323 1
1324 230 229 399 1324 1
1325 244 245 400 1325 1
1326 1060 755 1334 1326 1
1327 310 311 1136 1327 1
1328 817 1208 1245 1328 1
1329 494 495 1380 1329 1
1330 829 922 1121 1330 1
1331 233 232 1113 1331 1
1332 247 248 1114 1332 1
1333 547 548 549 1333 1
1334 231 230 1111 1334 1
1335 245 246 1112 1335 1
1336 549 551 552 1336 1
1337 624 628 629 1337 1
1338 411 412 1356 1338 1
1339 580 579 618 1339 1
1340 232 231 353 1340 1
1341 246 247 354 1341 1
1342 729 726 730 1342 1
1343 597 596 1202 1343 1
1344 885 794 909 1344 1
1345 635 648 649 1345 1
1346 960 1125 1362 1346 1
1347 419 422 1090 1347 1
1348 1042 1041 1137 1348 1
1349 602 1297 1369 1349 1
1350 971 1080 1081 1350 1
1351 632 652 948 1351 1
1352 621 619 638 1352 1
1353 917 937 1439 1353 1
1354 348 330 1064 1354 1
1355 725 724 726 1355 1
1356 422 425 1090 1356 1
1357 874 947 1260 1357 1
1358 349 1096 1396 1358 1
1359 881 880 893 1359 1
1360 336 337 1192 1360 1
1361 1238 385 1355 1361 1
1362 776 775 1057 1362 1
1363 472 482 1005 1363 1
1364 502 501 1130 1364 1
1365 1136 311 1139 1365 1
1366 783 784 796 1366 1
1367 764 763 946 1367 1
1368 933 920 1194 1368 1
1369 766 768 1383 1369 1
1370 447 446 1069 1370 1
1371 723 721 724 1371 1
1372 370 327 1031 1372 1
1373 1011 405 1012 1373 1
1374 633 634 635 1374 1
1375 787 1040 1122 1375 1
1376 1031 328 1076 1376 1
1377 311 312 1139 1377 1
1378 420 416 965 1378 1
1379 638 619 1083 1379 1
1380 780 927 929 1380 1
1381 980 733 984 1381 1
1382 1008 1007 1357 1382 1
1383 634 631 1095 1383 1
1384 271 371 1030 1384 1
1385 1216 494 1380 1385 1
1386 329 348 1076 1386 1
1387 1082 902 1341 1387 1
1388 390 1311 1445 1388 1
1389 920 420 921 1389 1
1390 629 636 637 1390 1
1391 689 837 1119 1391 1
1392 326 370 1079 1392 1
1393 845 843 846 1393 1
1394 711 939 1374 1394 1
1395 1051 783 1347 1395 1
1396 827 1231 1306 1396 1
1397 1168 945 1169 1397 1
1398 1054 678 1293 1398 1
1399 826 745 1184 1399 1
1400 739 731 1411 1400 1
1401 1077 1020 1253 1401 1
1402 801 1035 1304 1402 1
1403 585 1232 1400 1403 1
1404 744 735 745 1404 1
1405 858 1098 1351 1405 1
1406 841 1265 1269 1406 1
1407 638 1083 1084 1407 1
1408 847 846 848 1408 1
1409 368 974 1192 1409 1
1410 1240 1047 1246 1410 1
1411 1099 1138 1351 1411 1
1412 744 745 783 1412 1
1413 386 255 1032 1413 1
1414 760 761 780 1414 1
1415 625 626 627 1415 1
1416 379 1004 1343 1416 1
1417 783 745 784 1417 1
1418 692 858 1138 1418 1
1419 437 438 439 1419 1
1420 1032 256 1133 1420 1
1421 981 1074 1275 1421 1
1422 1009 780 1221 1422 1
1423 36 289 1379 1423 1
1424 606 824 825 1424 1
1425 713 712 1115 1425 1
1426 388 263 1037 1426 1
1427 675 774 1172 1427 1
1428 907 1071 1376 1428 1
1429 343 387 1087 1429 1
1430 714 955 1301 1430 1
1431 1179 821 1350 1431 1
1432 610 603 1094 1432 1
1433 635 649 675 1433 1
1434 772 676 773 1434 1
1435 772 773 876 1435 1
1436 318 393 1385 1436 1
1437 627 630 631 1437 1
1438 631 630 1095 1438 1
1439 1215 949 1348 1439 1
1440 730 726 743 1440 1
1441 758 759 760 1441 1
1442 1071 810 1320 1442 1
1443 1033 597 1372 1443 1
1444 659 1174 1175 1444 1
1445 1011 1013 1210 1445 1
1446 632 948 1188 1446 1
1447 592 900 1232 1447 1
1448 675 649 676 1448 1
1449 802 798 1303 1449 1
1450 1039 408 1229 1450 1
1451 845 847 1402 1451 1
1452 665 498 1252 1452 1
1453 911 1127 1409 1453 1
1454 696 767 1197 1454 1
1455 1056 401 1370 1455 1
1456 572 657 1230 1456 1
1457 288 36 1379 1457 1
1458 820 551 1414 1458 1
1459 847 1365 1402 1459 1
1460 637 668 715 1460 1
1461 619 618 1083 1461 1
1462 719 718 888 1462 1
1463 349 1045 1358 1463 1
1464 560 1016 1408 1464 1
1465 864 1405 1426 1465 1
1466 470 467 1432 1466 1
1467 344 345 1225 1467 1
1468 439 440 441 1468 1
1469 876 773 1186 1469 1
1470 445 446 447 1470 1
1471 1088 298 1427 1471 1
1472 515 513 1091 1472 1
1473 832 867 1231 1473 1
1474 1058 1135 1258 1474 1
1475 982 981 1275 1475 1
1476 347 1075 1324 1476 1
1477 1178 1055 1257 1477 1
1478 775 1096 1358 1478 1
1479 664 583 1273 1479 1
1480 589 757 758 1480 1
1481 393 994 1385 1481 1
1482 237 238 1195 1482 1
1483 223 222 1196 1483 1
1484 738 1000 1194 1484 1
1485 990 1055 1342 1485 1
1486 443 444 445 1486 1
1487 349 265 1045 1487 1
1488 675 676 772 1488 1
1489 886 869 1048 1489 1
1490 855 959 1375 1490 1
1491 28 167 367 1491 1
1492 298 1047 1427 1492 1
1493 177 29 363 1493 1
1494 767 766 769 1494 1
1495 216 215 362 1495 1
1496 831 1092 1377 1496 1
1497 441 442 443 1497 1
1498 1095 692 1138 1498 1
1499 224 404 1103 1499 1
1500 403 239 1106 1500 1
1501 961 1158 1377 1501 1
1502 163 162 361 1502 1
1503 1301 887 1352 1503 1
1504 251 34 1101 1504 1
1505 34 221 360 1505 1
1506 182 181 357 1506 1
1507 192 191 356 1507 1
1508 202 201 355 1508 1
1509 186 30 364 1509 1
1510 197 196 365 1510 1
1511 401 225 1103 1511 1
1512 240 402 1106 1512 1
1513 212 211 359 1513 1
1514 172 171 358 1514 1
1515 1035 1034 1413 1515 1
1516 32 203 1164 1516 1
1517 196 195 1156 1517 1
1518 201 200 1148 1518 1
1519 193 192 1151 1519 1
1520 1118 508 1233 1520 1
1521 948 652 949 1521 1
1522 226 401 1104 1522 1
1523 402 241 1105 1523 1
1524 30 185 1153 1524 1
1525 198 197 1155 1525 1
1526 194 193 1162 1526 1
1527 207 206 366 1527 1
1528 191 190 1147 1528 1
1529 199 198 1163 1529 1
1530 923 925 1424 1530 1
1531 31 194 570 1531 1
1532 200 199 661 1532 1
1533 183 182 1150 1533 1
1534 215 214 1143 1534 1
1535 190 189 1167 1535 1
1536 941 670 1462 1536 1
1537 378 278 1062 1537 1
1538 463 1086 1330 1538 1
1539 188 187 1168 1539 1
1540 350 1038 1221 1540 1
1541 184 183 1170 1541 1
1542 189 188 563 1542 1
1543 181 180 1175 1543 1
1544 211 210 1158 1544 1
1545 185 184 667 1545 1
1546 206 205 1165 1546 1
1547 374 227 1104 1547 1
1548 242 375 1105 1548 1
1549 629 628 636 1549 1
1550 205 204 1171 1550 1
1551 213 33 1166 1551 1
1552 204 32 567 1552 1
1553 352 235 1107 1553 1
1554 250 351 1108 1554 1
1555 451 1364 1378 1555 1
1556 632 631 633 1556 1
1557 179 178 1173 1557 1
1558 816 813 1274 1558 1
1559 33 212 1157 1559 1
1560 228 374 1109 1560 1
1561 375 243 1110 1561 1
1562 234 397 1107 1562 1
1563 398 249 1108 1563 1
1564 209 208 1176 1564 1
1565 29 176 1141 1565 1
1566 399 229 1109 1566 1
1567 244 400 1110 1567 1
1568 180 179 659 1568 1
1569 210 209 831 1569 1
1570 397 233 1113 1570 1
1571 248 398 1114 1571 1
1572 214 213 836 1572 1
1573 230 399 1111 1573 1
1574 400 245 1112 1574 1
1575 583 559 962 1575 1
1576 939 962 1374 1576 1
1577 937 713 1401 1577 1
1578 232 353 1113 1578 1
1579 354 247 1114 1579 1
1580 353 231 1111 1580 1
1581 246 354 1112 1581 1
1582 1082 936 1461 1582 1
1583 1209 932 1270 1583 1
1584 1028 1137 1317 1584 1
1585 171 170 1160 1585 1
1586 486 473 1217 1586 1
1587 1240 795 1427 1587 1
1588 871 869 886 1588 1
1589 219 218 485 1589 1
1590 606 825 1252 1590 1
1591 1088 795 1254 1591 1
1592 654 820 1326 1592 1
1593 220 219 1178 1593 1
1594 173 172 1159 1594 1
1595 570 1129 1410 1595 1
1596 668 636 707 1596 1
1597 688 573 1198 1597 1
1598 168 28 1140 1598 1
1599 627 631 632 1599 1
1600 174 173 1179 1600 1
1601 476 1180 1349 1601 1
1602 951 989 1399 1602 1
1603 169 168 1182 1603 1
1604 1084 1078 1253 1604 1
1605 175 174 553 1605 1
1606 164 163 1144 1606 1
1607 780 929 1221 1607 1
1608 519 517 1346 1608 1
1609 632 633 652 1609 1
1610 309 38 1390 1610 1
1611 238 403 1195 1611 1
1612 404 223 1196 1612 1
1613 1000 1329 1422 1613 1
1614 170 169 656 1614 1
1615 488 484 509 1615 1
1616 842 564 1227 1616 1
1617 167 166 1142 1617 1
1618 466 479 480 1618 1
1619 203 202 1239 1619 1
1620 1145 698 1331 1620 1
1621 1180 1090 1250 1621 1
1622 1078 1077 1253 1622 1
1623 1102 998 1460 1623 1
1624 495 493 497 1624 1
1625 580 618 619 1625 1
1626 624 623 625 1626 1
1627 534 533 535 1627 1
1628 507 578 1233 1628 1
1629 678 679 1197 1629 1
1630 712 610 1094 1630 1
1631 162 161 1145 1631 1
1632 921 965 1447 1632 1
1633 27 236 1100 1633 1
1634 624 625 628 1634 1
1635 693 889 890 1635 1
1636 520 519 521 1636 1
1637 1025 1256 1406 1637 1
1638 1 252 1397 1638 1
1639 346 26 1398 1639 1
1640 771 715 1131 1640 1
1641 971 369 1080 1641 1
1642 968 369 971 1642 1
1643 1129 907 1376 1643 1
1644 1399 989 1454 1644 1
1645 368 973 974 1645 1
1646 633 635 1172 1646 1
1647 854 665 1252 1647 1
1648 596 613 1202 1648 1
1649 480 579 580 1649 1
1650 875 503 1443 1650 1
1651 391 267 1063 1651 1
1652 221 220 1257 1652 1
1653 387 1225 1439 1653 1
1654 839 564 842 1654 1
1655 647 775 776 1655 1
1656 518 517 519 1656 1
1657 222 1 1397 1657 1
1658 26 237 1398 1658 1
1659 1134 662 1210 1659 1
1660 735 730 1184 1660 1
1661 960 1123 1125 1661 1
1662 544 572 1230 1662 1
1663 458 815 1065 1663 1
1664 388 1037 1318 1664 1
1665 1073 276 1098 1665 1
1666 1119 837 1120 1666 1
1667 165 164 710 1667 1
1668 373 275 1073 1668 1
1669 588 592 1232 1669 1
1670 841 1264 1265 1670 1
1671 1092 865 1377 1671 1
1672 833 829 1121 1672 1
1673 743 1399 1454 1673 1
1674 637 636 668 1674 1
1675 650 1036 1336 1675 1
1676 828 832 1231 1676 1
1677 690 688 703 1677 1
1678 687 689 1187 1678 1
1679 663 849 850 1679 1
1680 1020 373 1211 1680 1
1681 815 861 862 1681 1
1682 622 623 624 1682 1
1683 208 207 1259 1683 1
1684 1126 407 1186 1684 1
1685 516 515 517 1685 1
1686 454 449 575 1686 1
1687 38 310 1390 1687 1
1688 1271 711 1272 1688 1
1689 558 555 559 1689 1
1690 505 1183 1443 1690 1
1691 754 1067 1260 1691 1
1692 580 619 620 1692 1
1693 406 1049 1310 1693 1
1694 187 186 1261 1694 1
1695 514 513 515 1695 1
1696 1030 371 1200 1696 1
1697 895 896 1445 1697 1
1698 1208 822 1209 1698 1
1699 546 545 547 1699 1
1700 512 511 513 1700 1
1701 620 621 622 1701 1
1702 817 1245 1436 1702 1
1703 510 509 511 1703 1
1704 582 559 583 1704 1
1705 558 582 677 1705 1
1706 847 977 1365 1706 1
1707 290 291 1222 1707 1
1708 371 272 1077 1708 1
1709 505 500 1216 1709 1
1710 745 735 1184 1710 1
1711 1290 809 1319 1711 1
1712 976 802 1404 1712 1
1713 668 707 781 1713 1
1714 1068 874 1302 1714 1
1715 1069 455 1363 1715 1
1716 986 1142 1181 1716 1
1717 161 160 698 1717 1
1718 347 269 1075 1718 1
1719 1141 1068 1302 1719 1
1720 904 1295 1369 1720 1
1721 461 457 463 1721 1
1722 803 1181 1333 1722 1
1723 622 621 623 1723 1
1724 371 1077 1078 1724 1
1725 635 675 1172 1725 1
1726 780 761 927 1726 1
1727 620 619 621 1727 1
1728 589 586 757 1728 1
1729 1417 683 1440 1729 1
1730 1097 724 1428 1730 1
1731 1186 773 1312 1731 1
1732 440 438 1389 1732 1
1733 703 688 1198 1733 1
1734 663 583 664 1734 1
1735 882 1157 1367 1735 1
1736 852 853 1403 1736 1
1737 730 743 1184 1737 1
1738 781 707 1215 1738 1
1739 496 502 1368 1739 1
1740 284 285 1238 1740 1
1741 1122 1040 1213 1741 1
1742 921 420 965 1742 1
1743 657 988 1230 1743 1
1744 867 871 1231 1744 1
1745 460 1214 1366 1745 1
1746 443 445 475 1746 1
1747 546 573 687 1747 1
1748 815 862 1065 1748 1
1749 900 957 1232 1749 1
1750 160 159 1193 1750 1
1751 534 564 838 1751 1
1752 389 1192 1278 1752 1
1753 1208 556 1245 1753 1
1754 998 1102 1324 1754 1
1755 1157 359 1367 1755 1
1756 652 633 1172 1756 1
1757 689 690 837 1757 1
1758 1248 450 1446 1758 1
1759 1130 1234 1413 1759 1
1760 701 700 702 1760 1
1761 840 841 843 1761 1
1762 696 766 767 1762 1
1763 498 497 606 1763 1
1764 760 759 761 1764 1
1765 687 688 689 1765 1
1766 838 839 840 1766 1
1767 1012 405 1322 1767 1
1768 1060 566 1289 1768 1
1769 927 761 928 1769 1
1770 447 1069 1190 1770 1
1771 1005 816 1274 1771 1
1772 860 817 1436 1772 1
1773 913 914 1061 1773 1
1774 372 1021 1256 1774 1
1775 639 810 1280 1775 1
1776 351 251 1101 1776 1
1777 763 615 1266 1777 1
1778 702 852 1183 1778 1
1779 537 539 565 1779 1
1780 758 757 759 1780 1
1781 159 27 499 1781 1
1782 475 1327 1391 1782 1
1783 1064 896 1448 1783 1
1784 914 1335 1417 1784 1
1785 796 784 1229 1785 1
1786 867 869 871 1786 1
1787 348 1064 1448 1787 1
1788 217 216 1258 1788 1
1789 483 487 602 1789 1
1790 437 439 462 1790 1
1791 625 627 1188 1791 1
1792 543 545 546 1792 1
1793 1266 542 1395 1793 1
1794 1006 382 1348 1794 1
1795 508 1118 1234 1795 1
1796 531 533 534 1796 1
1797 977 848 1203 1797 1
1798 613 693 1202 1798 1
1799 523 525 561 1799 1
1800 699 682 700 1800 1
1801 790 788 795 1801 1
1802 1339 807 1359 1802 1
1803 499 697 913 1803 1
1804 936 1112 1461 1804 1
1805 883 1333 1412 1805 1
1806 527 529 574 1806 1
1807 395 1337 1441 1807 1
1808 469 1005 1274 1808 1
1809 1198 573 1201 1809 1
1810 431 433 471 1810 1
1811 294 295 1262 1811 1
1812 743 726 1450 1812 1
1813 518 520 581 1813 1
1814 1105 375 1218 1814 1
1815 983 982 1361 1815 1
1816 913 1061 1331 1816 1
1817 1065 862 1204 1817 1
1818 427 429 601 1818 1
1819 178 177 1286 1819 1
1820 657 770 988 1820 1
1821 853 1307 1403 1821 1
1822 1292 1006 1348 1822 1
1823 615 571 1266 1823 1
1824 1005 482 1392 1824 1
1825 371 1078 1200 1825 1
1826 673 665 854 1826 1
1827 600 875 1403 1827 1
1828 797 1028 1317 1828 1
1829 1180 885 1349 1829 1
1830 673 854 1438 1830 1
1831 1114 398 1219 1831 1
1832 755 608 1334 1832 1
1833 485 1456 1459 1833 1
1834 593 1279 1344 1834 1
1835 1013 1238 1355 1835 1
1836 772 876 1291 1836 1
1837 236 352 1100 1837 1
1838 677 582 1267 1838 1
1839 1146 1145 1331 1839 1
1840 719 888 1428 1840 1
1841 949 1215 1434 1841 1
1842 1081 801 1304 1842 1
1843 946 763 1043 1843 1
1844 1007 785 1391 1844 1
1845 888 1097 1428 1845 1
1846 744 783 1444 1846 1
1847 1272 1374 1408 1847 1
1848 1161 1339 1359 1848 1
1849 900 956 957 1849 1
1850 578 597 1233 1850 1
1851 534 535 564 1851 1
1852 880 833 1121 1852 1
1853 628 625 1188 1853 1
1854 1297 958 1369 1854 1
1855 774 1292 1300 1855 1
1856 724 1097 1450 1856 1
1857 552 555 558 1857 1
1858 34 360 483 1858 1
1859 480 1191 1363 1859 1
1860 391 1057 1419 1860 1
1861 761 759 1223 1861 1
1862 520 521 550 1862 1
1863 1045 391 1419 1863 1
1864 558 559 582 1864 1
1865 711 674 939 1865 1
1866 518 519 520 1866 1
1867 582 583 663 1867 1
1868 728 987 1224 1868 1
1869 850 849 934 1869 1
1870 686 709 811 1870 1
1871 663 664 849 1871 1
1872 627 632 1188 1872 1
1873 546 547 573 1873 1
1874 998 1283 1460 1874 1
1875 378 1099 1351 1875 1
1876 1047 1240 1427 1876 1
1877 689 688 690 1877 1
1878 962 560 1374 1878 1
1879 493 490 1294 1879 1
1880 840 839 841 1880 1
1881 838 564 839 1881 1
1882 1119 842 1420 1882 1
1883 767 769 1243 1883 1
1884 731 727 1411 1884 1
1885 516 517 518 1885 1
1886 687 573 688 1886 1
1887 362 215 1143 1887 1
1888 365 196 1156 1888 1
1889 355 201 1148 1889 1
1890 192 356 1151 1890 1
1891 364 30 1153 1891 1
1892 197 365 1155 1892 1
1893 1125 435 1362 1893 1
1894 356 191 1147 1894 1
1895 1064 390 1445 1895 1
1896 182 357 1150 1896 1
